table_id,field_full_name,field_level_1,field_level_2,field_level_3,field_level_4,field_level_5,field_level_6,field_level_7,field_level_8
B01002Im1,MEDIAN AGE BY SEX (HISPANIC OR LATINO): Total: Hispanic or Latino population -- (Margin of Error),Median Age By Sex (Hispanic Or Latino), Total, Hispanic Or Latino Population -- (Margin Of Error),,,,,
B01002Im2,MEDIAN AGE BY SEX (HISPANIC OR LATINO): Male: Hispanic or Latino population -- (Margin of Error),Median Age By Sex (Hispanic Or Latino), Male, Hispanic Or Latino Population -- (Margin Of Error),,,,,
B01002Im3,MEDIAN AGE BY SEX (HISPANIC OR LATINO): Female: Hispanic or Latino population -- (Margin of Error),Median Age By Sex (Hispanic Or Latino), Female, Hispanic Or Latino Population -- (Margin Of Error),,,,,
B01002m1,MEDIAN AGE BY SEX: Total: Total population -- (Margin of Error),Median Age By Sex, Total, Total Population -- (Margin Of Error),,,,,
B01002m2,MEDIAN AGE BY SEX: Male: Total population -- (Margin of Error),Median Age By Sex, Male, Total Population -- (Margin Of Error),,,,,
B01002m3,MEDIAN AGE BY SEX: Female: Total population -- (Margin of Error),Median Age By Sex, Female, Total Population -- (Margin Of Error),,,,,
B01003e1,TOTAL POPULATION: Total: Total population -- (Estimate),Total Population, Total, Total Population -- (Estimate),,,,,
B01003m1,TOTAL POPULATION: Total: Total population -- (Margin of Error),Total Population, Total, Total Population -- (Margin Of Error),,,,,
B02001e1,RACE: Total: Total population -- (Estimate),Race, Total, Total Population -- (Estimate),,,,,
B02001e10,"RACE: Two or more races: Two races excluding Some other race, and three or more races: Total population -- (Estimate)",Race, Two Or More Races," Two Races Excluding Some Other Race, And Three Or More Races", Total Population -- (Estimate),,,,
B02001e2,RACE: White alone: Total population -- (Estimate),Race, White Alone, Total Population -- (Estimate),,,,,
B02001e3,RACE: Black or African American alone: Total population -- (Estimate),Race, Black Or African American Alone, Total Population -- (Estimate),,,,,
B02001e4,RACE: American Indian and Alaska Native alone: Total population -- (Estimate),Race, American Indian And Alaska Native Alone, Total Population -- (Estimate),,,,,
B02001e5,RACE: Asian alone: Total population -- (Estimate),Race, Asian Alone, Total Population -- (Estimate),,,,,
B02001e6,RACE: Native Hawaiian and Other Pacific Islander alone: Total population -- (Estimate),Race, Native Hawaiian And Other Pacific Islander Alone, Total Population -- (Estimate),,,,,
B02001e7,RACE: Some other race alone: Total population -- (Estimate),Race, Some Other Race Alone, Total Population -- (Estimate),,,,,
B02001e8,RACE: Two or more races: Total population -- (Estimate),Race, Two Or More Races, Total Population -- (Estimate),,,,,
B02001e9,RACE: Two or more races: Two races including Some other race: Total population -- (Estimate),Race, Two Or More Races, Two Races Including Some Other Race, Total Population -- (Estimate),,,,
B02001m1,RACE: Total: Total population -- (Margin of Error),Race, Total, Total Population -- (Margin Of Error),,,,,
B02001m10,"RACE: Two or more races: Two races excluding Some other race, and three or more races: Total population -- (Margin of Error)",Race, Two Or More Races," Two Races Excluding Some Other Race, And Three Or More Races", Total Population -- (Margin Of Error),,,,
B02001m2,RACE: White alone: Total population -- (Margin of Error),Race, White Alone, Total Population -- (Margin Of Error),,,,,
B02001m3,RACE: Black or African American alone: Total population -- (Margin of Error),Race, Black Or African American Alone, Total Population -- (Margin Of Error),,,,,
B02001m4,RACE: American Indian and Alaska Native alone: Total population -- (Margin of Error),Race, American Indian And Alaska Native Alone, Total Population -- (Margin Of Error),,,,,
B02001m5,RACE: Asian alone: Total population -- (Margin of Error),Race, Asian Alone, Total Population -- (Margin Of Error),,,,,
B02001m6,RACE: Native Hawaiian and Other Pacific Islander alone: Total population -- (Margin of Error),Race, Native Hawaiian And Other Pacific Islander Alone, Total Population -- (Margin Of Error),,,,,
B02001m7,RACE: Some other race alone: Total population -- (Margin of Error),Race, Some Other Race Alone, Total Population -- (Margin Of Error),,,,,
B02001m8,RACE: Two or more races: Total population -- (Margin of Error),Race, Two Or More Races, Total Population -- (Margin Of Error),,,,,
B02001m9,RACE: Two or more races: Two races including Some other race: Total population -- (Margin of Error),Race, Two Or More Races, Two Races Including Some Other Race, Total Population -- (Margin Of Error),,,,
B02008e1,WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES: Total: White alone or in combination with one or more other races -- (Estimate),White Alone Or In Combination With One Or More Other Races, Total, White Alone Or In Combination With One Or More Other Races -- (Estimate),,,,,
B02008m1,WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES: Total: White alone or in combination with one or more other races -- (Margin of Error),White Alone Or In Combination With One Or More Other Races, Total, White Alone Or In Combination With One Or More Other Races -- (Margin Of Error),,,,,
B02009e1,BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES: Total: Black or African American alone or in combination with one or more other races -- (Estimate),Black Or African American Alone Or In Combination With One Or More Other Races, Total, Black Or African American Alone Or In Combination With One Or More Other Races -- (Estimate),,,,,
B02009m1,BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES: Total: Black or African American alone or in combination with one or more other races -- (Margin of Error),Black Or African American Alone Or In Combination With One Or More Other Races, Total, Black Or African American Alone Or In Combination With One Or More Other Races -- (Margin Of Error),,,,,
B02010e1,AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES: Total: People who are American Indian or Alaska Native alone or in combination with one or more other races -- (Estimate),American Indian And Alaska Native Alone Or In Combination With One Or More Other Races, Total, People Who Are American Indian Or Alaska Native Alone Or In Combination With One Or More Other Races -- (Estimate),,,,,
B02010m1,AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES: Total: People who are American Indian or Alaska Native alone or in combination with one or more other races -- (Margin of Error),American Indian And Alaska Native Alone Or In Combination With One Or More Other Races, Total, People Who Are American Indian Or Alaska Native Alone Or In Combination With One Or More Other Races -- (Margin Of Error),,,,,
B02011e1,ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES: Total: Asian alone or in combination with one or more other races -- (Estimate),Asian Alone Or In Combination With One Or More Other Races, Total, Asian Alone Or In Combination With One Or More Other Races -- (Estimate),,,,,
B02011m1,ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES: Total: Asian alone or in combination with one or more other races -- (Margin of Error),Asian Alone Or In Combination With One Or More Other Races, Total, Asian Alone Or In Combination With One Or More Other Races -- (Margin Of Error),,,,,
B02012e1,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES: Total: Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races -- (Estimate),Native Hawaiian And Other Pacific Islander Alone Or In Combination With One Or More Other Races, Total, Native Hawaiian And Other Pacific Islander Alone Or In Combination With One Or More Other Races -- (Estimate),,,,,
B02012m1,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES: Total: Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races -- (Margin of Error),Native Hawaiian And Other Pacific Islander Alone Or In Combination With One Or More Other Races, Total, Native Hawaiian And Other Pacific Islander Alone Or In Combination With One Or More Other Races -- (Margin Of Error),,,,,
B02013e1,SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES: Total: Some other race alone or in combination with one or more other races -- (Estimate),Some Other Race Alone Or In Combination With One Or More Other Races, Total, Some Other Race Alone Or In Combination With One Or More Other Races -- (Estimate),,,,,
B02013m1,SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES: Total: Some other race alone or in combination with one or more other races -- (Margin of Error),Some Other Race Alone Or In Combination With One Or More Other Races, Total, Some Other Race Alone Or In Combination With One Or More Other Races -- (Margin Of Error),,,,,
B03002e1,HISPANIC OR LATINO ORIGIN BY RACE: Total: Total population -- (Estimate),Hispanic Or Latino Origin By Race, Total, Total Population -- (Estimate),,,,,
B03002e10,HISPANIC OR LATINO ORIGIN BY RACE: Not Hispanic or Latino: Two or more races: Two races including Some other race: Total population -- (Estimate),Hispanic Or Latino Origin By Race, Not Hispanic Or Latino, Two Or More Races, Two Races Including Some Other Race, Total Population -- (Estimate),,,
B03002e11,"HISPANIC OR LATINO ORIGIN BY RACE: Not Hispanic or Latino: Two or more races: Two races excluding Some other race, and three or more races: Total population -- (Estimate)",Hispanic Or Latino Origin By Race, Not Hispanic Or Latino, Two Or More Races," Two Races Excluding Some Other Race, And Three Or More Races", Total Population -- (Estimate),,,
B03002e12,HISPANIC OR LATINO ORIGIN BY RACE: Hispanic or Latino: Total population -- (Estimate),Hispanic Or Latino Origin By Race, Hispanic Or Latino, Total Population -- (Estimate),,,,,
B03002e13,HISPANIC OR LATINO ORIGIN BY RACE: Hispanic or Latino: White alone: Total population -- (Estimate),Hispanic Or Latino Origin By Race, Hispanic Or Latino, White Alone, Total Population -- (Estimate),,,,
B03002e14,HISPANIC OR LATINO ORIGIN BY RACE: Hispanic or Latino: Black or African American alone: Total population -- (Estimate),Hispanic Or Latino Origin By Race, Hispanic Or Latino, Black Or African American Alone, Total Population -- (Estimate),,,,
B03002e15,HISPANIC OR LATINO ORIGIN BY RACE: Hispanic or Latino: American Indian and Alaska Native alone: Total population -- (Estimate),Hispanic Or Latino Origin By Race, Hispanic Or Latino, American Indian And Alaska Native Alone, Total Population -- (Estimate),,,,
B03002e16,HISPANIC OR LATINO ORIGIN BY RACE: Hispanic or Latino: Asian alone: Total population -- (Estimate),Hispanic Or Latino Origin By Race, Hispanic Or Latino, Asian Alone, Total Population -- (Estimate),,,,
B03002e17,HISPANIC OR LATINO ORIGIN BY RACE: Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone: Total population -- (Estimate),Hispanic Or Latino Origin By Race, Hispanic Or Latino, Native Hawaiian And Other Pacific Islander Alone, Total Population -- (Estimate),,,,
B03002e18,HISPANIC OR LATINO ORIGIN BY RACE: Hispanic or Latino: Some other race alone: Total population -- (Estimate),Hispanic Or Latino Origin By Race, Hispanic Or Latino, Some Other Race Alone, Total Population -- (Estimate),,,,
B03002e19,HISPANIC OR LATINO ORIGIN BY RACE: Hispanic or Latino: Two or more races: Total population -- (Estimate),Hispanic Or Latino Origin By Race, Hispanic Or Latino, Two Or More Races, Total Population -- (Estimate),,,,
B03002e2,HISPANIC OR LATINO ORIGIN BY RACE: Not Hispanic or Latino: Total population -- (Estimate),Hispanic Or Latino Origin By Race, Not Hispanic Or Latino, Total Population -- (Estimate),,,,,
B03002e20,HISPANIC OR LATINO ORIGIN BY RACE: Hispanic or Latino: Two or more races: Two races including Some other race: Total population -- (Estimate),Hispanic Or Latino Origin By Race, Hispanic Or Latino, Two Or More Races, Two Races Including Some Other Race, Total Population -- (Estimate),,,
B03002e21,"HISPANIC OR LATINO ORIGIN BY RACE: Hispanic or Latino: Two or more races: Two races excluding Some other race, and three or more races: Total population -- (Estimate)",Hispanic Or Latino Origin By Race, Hispanic Or Latino, Two Or More Races," Two Races Excluding Some Other Race, And Three Or More Races", Total Population -- (Estimate),,,
B03002e3,HISPANIC OR LATINO ORIGIN BY RACE: Not Hispanic or Latino: White alone: Total population -- (Estimate),Hispanic Or Latino Origin By Race, Not Hispanic Or Latino, White Alone, Total Population -- (Estimate),,,,
B03002e4,HISPANIC OR LATINO ORIGIN BY RACE: Not Hispanic or Latino: Black or African American alone: Total population -- (Estimate),Hispanic Or Latino Origin By Race, Not Hispanic Or Latino, Black Or African American Alone, Total Population -- (Estimate),,,,
B03002e5,HISPANIC OR LATINO ORIGIN BY RACE: Not Hispanic or Latino: American Indian and Alaska Native alone: Total population -- (Estimate),Hispanic Or Latino Origin By Race, Not Hispanic Or Latino, American Indian And Alaska Native Alone, Total Population -- (Estimate),,,,
B03002e6,HISPANIC OR LATINO ORIGIN BY RACE: Not Hispanic or Latino: Asian alone: Total population -- (Estimate),Hispanic Or Latino Origin By Race, Not Hispanic Or Latino, Asian Alone, Total Population -- (Estimate),,,,
B03002e7,HISPANIC OR LATINO ORIGIN BY RACE: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone: Total population -- (Estimate),Hispanic Or Latino Origin By Race, Not Hispanic Or Latino, Native Hawaiian And Other Pacific Islander Alone, Total Population -- (Estimate),,,,
B03002e8,HISPANIC OR LATINO ORIGIN BY RACE: Not Hispanic or Latino: Some other race alone: Total population -- (Estimate),Hispanic Or Latino Origin By Race, Not Hispanic Or Latino, Some Other Race Alone, Total Population -- (Estimate),,,,
B03002e9,HISPANIC OR LATINO ORIGIN BY RACE: Not Hispanic or Latino: Two or more races: Total population -- (Estimate),Hispanic Or Latino Origin By Race, Not Hispanic Or Latino, Two Or More Races, Total Population -- (Estimate),,,,
B03002m1,HISPANIC OR LATINO ORIGIN BY RACE: Total: Total population -- (Margin of Error),Hispanic Or Latino Origin By Race, Total, Total Population -- (Margin Of Error),,,,,
B03002m10,HISPANIC OR LATINO ORIGIN BY RACE: Not Hispanic or Latino: Two or more races: Two races including Some other race: Total population -- (Margin of Error),Hispanic Or Latino Origin By Race, Not Hispanic Or Latino, Two Or More Races, Two Races Including Some Other Race, Total Population -- (Margin Of Error),,,
B03002m11,"HISPANIC OR LATINO ORIGIN BY RACE: Not Hispanic or Latino: Two or more races: Two races excluding Some other race, and three or more races: Total population -- (Margin of Error)",Hispanic Or Latino Origin By Race, Not Hispanic Or Latino, Two Or More Races," Two Races Excluding Some Other Race, And Three Or More Races", Total Population -- (Margin Of Error),,,
B03002m12,HISPANIC OR LATINO ORIGIN BY RACE: Hispanic or Latino: Total population -- (Margin of Error),Hispanic Or Latino Origin By Race, Hispanic Or Latino, Total Population -- (Margin Of Error),,,,,
B03002m13,HISPANIC OR LATINO ORIGIN BY RACE: Hispanic or Latino: White alone: Total population -- (Margin of Error),Hispanic Or Latino Origin By Race, Hispanic Or Latino, White Alone, Total Population -- (Margin Of Error),,,,
B03002m14,HISPANIC OR LATINO ORIGIN BY RACE: Hispanic or Latino: Black or African American alone: Total population -- (Margin of Error),Hispanic Or Latino Origin By Race, Hispanic Or Latino, Black Or African American Alone, Total Population -- (Margin Of Error),,,,
B03002m15,HISPANIC OR LATINO ORIGIN BY RACE: Hispanic or Latino: American Indian and Alaska Native alone: Total population -- (Margin of Error),Hispanic Or Latino Origin By Race, Hispanic Or Latino, American Indian And Alaska Native Alone, Total Population -- (Margin Of Error),,,,
B03002m16,HISPANIC OR LATINO ORIGIN BY RACE: Hispanic or Latino: Asian alone: Total population -- (Margin of Error),Hispanic Or Latino Origin By Race, Hispanic Or Latino, Asian Alone, Total Population -- (Margin Of Error),,,,
B03002m17,HISPANIC OR LATINO ORIGIN BY RACE: Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone: Total population -- (Margin of Error),Hispanic Or Latino Origin By Race, Hispanic Or Latino, Native Hawaiian And Other Pacific Islander Alone, Total Population -- (Margin Of Error),,,,
B03002m18,HISPANIC OR LATINO ORIGIN BY RACE: Hispanic or Latino: Some other race alone: Total population -- (Margin of Error),Hispanic Or Latino Origin By Race, Hispanic Or Latino, Some Other Race Alone, Total Population -- (Margin Of Error),,,,
B03002m19,HISPANIC OR LATINO ORIGIN BY RACE: Hispanic or Latino: Two or more races: Total population -- (Margin of Error),Hispanic Or Latino Origin By Race, Hispanic Or Latino, Two Or More Races, Total Population -- (Margin Of Error),,,,
